interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
201,1,-0.00031089087236445956,-0.000901999796967833,0.0012668098969369696,5.3919227604670716e-05,-6.288372600415926e-18,absorption_-1,-1
202,1,-0.0003107566619705475,-0.0009029310290551963,0.0012292876523878136,1.559996136207137e-05,1.5178830414797062e-18,absorption_-1,-1
203,1,-0.00031090449224681284,-0.000904494315850366,0.0011950108883605293,-2.0387919736651605e-05,-1.951563910473908e-18,absorption_-1,-1
204,1,-0.00031132005803599823,-0.0009066495450204316,0.0011639382395420934,-5.403136351433274e-05,3.686287386450715e-18,absorption_-1,-1
205,1,-0.0003119892142460971,-0.0009093564052585533,0.0011359987121897645,-8.534690731488992e-05,-3.903127820947816e-18,absorption_-1,-1
206,1,-0.0003128980541563073,-0.0009125744590091617,0.0011111034060841604,-0.00011436910708129827,1.0191500421363742e-17,absorption_-1,-1
207,1,-0.00031403282277084235,-0.0009162632125267032,0.0010892102343654931,-0.0001410858009320698,-1.734723475976807e-17,absorption_-1,-1
208,1,-0.00031537999008211587,-0.0009203826369312203,0.0010701797526498223,-0.00016558287436350266,1.1275702593849246e-17,absorption_-1,-1
209,1,-0.00031682285804927554,-0.000924720837462761,0.0010733997027025496,-0.00016814399280948994,-3.0357660829594124e-18,absorption_-1,-1
210,1,-0.00031802763816954805,-0.0009287220908177187,0.001117475221019702,-0.00012927450796755557,9.107298248878237e-18,absorption_-1,-1
211,1,-0.00031876939327625813,-0.0009320008498912243,0.0011622482873608166,-8.852195580667105e-05,-5.204170427930421e-18,absorption_-1,-1
212,1,-0.00031905433882594184,-0.0009345287624957293,0.001206344312257607,-4.7238789064076026e-05,-1.1926223897340549e-17,absorption_-1,-1
213,1,-0.00031889695669356653,-0.0009362908050599782,0.0012496175862535665,-5.570175499965135e-06,1.3227266504323154e-17,absorption_-1,-1
214,1,-0.00031831157902445354,-0.0009372731248611829,0.0012921038664346024,3.651916254895221e-05,-1.3660947373317356e-17,absorption_-1,-1
215,1,-0.0003173122597485091,-0.0009374626460437436,0.0013337237331707966,7.894882737855685e-05,1.2793585635328952e-17,absorption_-1,-1
216,1,-0.0003159130883410641,-0.0009368483923173504,0.0013743667712072746,0.00012160529054885266,-7.589415207398531e-18,absorption_-1,-1
217,1,-0.0003141279114041875,-0.0009354201727280739,0.0014140949250130296,0.00016454684088076932,1.0842021724855044e-18,absorption_-1,-1
218,1,-0.000311970576083625,-0.0009331694522380752,0.001452687998622853,0.00020754797030114736,-5.637851296924623e-18,absorption_-1,-1
219,1,-0.0003094549331459789,-0.0009300896967602192,0.0014902166526582115,0.0002506720227520229,9.540979117872439e-18,absorption_-1,-1
220,1,-0.0003065946419574846,-0.0009261751169226614,0.0015265671498839724,0.00029379739100382496,-1.3010426069826053e-18,absorption_-1,-1
221,1,-0.00030340364052852784,-0.0009214229148116873,0.0015615970522299227,0.0003367704968897031,-4.336808689942018e-18,absorption_-1,-1
222,1,-0.0002998957387944273,-0.000915831157121116,0.001595408645986051,0.0003796817500705124,4.553649124439119e-18,absorption_-1,-1
223,1,-0.0002960849909180365,-0.0009094001962965373,0.0016277007187823285,0.0004222155315677517,-3.0357660829594124e-18,absorption_-1,-1
224,1,-0.000291985706614109,-0.0009021327319827322,0.001658598325992081,0.00046447988739523743,-2.3852447794681098e-18,absorption_-1,-1
225,1,-0.0002876122120102381,-0.0008940324374065478,0.001687950439189478,0.0005063057897727041,1.1926223897340549e-17,absorption_-1,-1
226,1,-0.0002830670751151656,-0.0008853993749260016,0.0016847927842115846,0.0005163263341704041,-1.3227266504323154e-17,absorption_-1,-1
227,1,-0.0002799842960575091,-0.0008817696975120634,0.001131288297500242,-3.046569606932059e-05,9.974659986866641e-18,absorption_-1,-1
228,1,-0.0002803771779678101,-0.0008899144716672295,0.0004336825921748055,-0.0007366090574602371,-3.144186300207963e-18,absorption_-1,-1
229,1,-0.00028439260967526786,-0.0009089503773531809,0.0,-0.001193342987028445,3.686287386450715e-18,absorption_-1,-1
230,1,-0.0002901209411089389,-0.0009325266530157948,0.0,-0.0012226475941247358,-2.168404344971009e-18,absorption_-1,-1
231,1,-0.0002959773623664877,-0.0009566696894438765,0.0,-0.0012526470518103641,0.0,absorption_-1,-1
232,1,-0.0003019646954712974,-0.000981391580545272,0.0,-0.001283356276016577,-7.589415207398531e-18,absorption_-1,-1
233,1,-0.0003080857992387643,-0.0010067047489381127,0.0,-0.0013147905481768751,1.734723475976807e-18,absorption_-1,-1
234,1,-0.0003143435618302637,-0.0010326217993887087,0.0,-0.001346965361218977,-4.553649124439119e-18,absorption_-1,-1
235,1,-0.00032074088969779343,-0.0010591553831460416,0.0,-0.0013798962728438224,1.2576745200831851e-17,absorption_-1,-1
236,1,-0.000327280688849255,-0.0010863183852394282,0.0,-0.001413599074088688,-4.7704895589362195e-18,absorption_-1,-1
237,1,-0.00033396582131484256,-0.0011141240601175546,0.0,-0.001448089881432399,-1.734723475976807e-18,absorption_-1,-1
238,1,-0.00034079907837228303,-0.0011425858119546363,0.0,-0.0014833848903269206,-1.3010426069826053e-18,absorption_-1,-1
239,1,-0.0003477831580771275,-0.0011717170513610093,0.0,-0.0015195002094381266,1.0191500421363742e-17,absorption_-1,-1
240,1,-0.0003549206191258892,-0.001201531527423787,0.0,-0.0015564521465496889,-1.2576745200831851e-17,absorption_-1,-1
241,1,-0.00036221381412670627,-0.0012320432488394013,0.0,-0.0015942570629661063,1.3010426069826053e-18,absorption_-1,-1
242,1,-0.00036966480987741374,-0.0012632663237351668,0.0,-0.0016329311336125696,1.0842021724855044e-17,absorption_-1,-1
243,1,-0.00037727528602280483,-0.001295214999071862,0.0,-0.0016724902850946827,-1.5829351718288365e-17,absorption_-1,-1
244,1,-0.0003850464044824112,-0.0013279037272453727,0.0,-0.0017129501317277723,1.1709383462843448e-17,absorption_-1,-1
245,1,-0.0003929786445723278,-0.0013613471213332474,0.0,-0.001754325765905576,-8.673617379884035e-19,absorption_-1,-1
246,1,-0.0004010715920314271,-0.0013954336433226453,1.24017465754944e-05,-0.0017841034887785823,-4.119968255444917e-18,absorption_-1,-1
247,1,-0.0004048928788151997,-0.0014155206090086254,0.0015550953542372951,-0.0002653181335865312,-1.3010426069826053e-18,absorption_-1,-1
248,1,-0.0003993198480320009,-0.0014042811865990568,0.003336203315969845,0.0015326022813387935,6.071532165918825e-18,absorption_-1,-1
249,1,-0.00038390211081673387,-0.0013586485527572274,0.005099217113466031,0.003356666449892076,6.071532165918825e-18,absorption_-1,-1
250,1,-0.0003591061117192184,-0.001278612353925172,0.006779687051042719,0.005141968585398324,-5.204170427930421e-18,absorption_-1,-1
251,1,-0.00032538426851878567,-0.0011651367326264,0.008351193389996769,0.006860672388851588,5.204170427930421e-18,absorption_-1,-1
252,1,-0.00028317361125711465,-0.0010194614853999558,0.00981787148925724,0.00851523639260017,1.734723475976807e-18,absorption_-1,-1
253,1,-0.0002328990201555903,-0.000842805003178985,0.011181928967376383,0.0101062249440418,-6.938893903907228e-18,absorption_-1,-1
254,1,-0.00017497187845023747,-0.0006363547251274762,0.012448389609513654,0.011637063005935935,-5.204170427930421e-18,absorption_-1,-1
255,1,-0.00010978631079572367,-0.0004012454199721358,0.013621561996206823,0.013110530265438968,5.204170427930421e-18,absorption_-1,-1
256,1,-3.772366248472665e-05,-0.00013857116713126465,0.014705055847874461,0.014528761018258469,-1.734723475976807e-18,absorption_-1,-1
0,2,0.0,-1.5078324321008817e-06,0.00024775663084838364,0.00024624879841628276,0.0,recovery_-1,1
1,2,0.0,-3.349383523720683e-06,6.282128996012851e-05,5.9471906436407826e-05,-6.776263578034403e-21,recovery_-1,1
2,2,-0.0012031407670684317,-4.106518697143935e-05,0.012832577085557916,0.011588371131518047,1.734723475976807e-18,recovery_-1,1
3,2,-0.0021185204701609484,-7.732653461561153e-05,4.312960212005137e-05,-0.002152717402656509,-4.336808689942018e-19,recovery_-1,1
4,2,-0.009052136800238059,-0.00027573146598006376,0.06019599158717904,0.05086812332096091,-6.938893903907228e-18,recovery_-1,1
5,2,-0.013745452629487332,-0.0004344493520769385,6.449100108586416e-05,-0.014115410980478395,1.214306433183765e-17,recovery_-1,1
6,2,-0.020818429382909516,-0.0006750981214291958,0.07430520441439598,0.05281167691005726,-6.938893903907228e-18,recovery_-1,1
7,2,-0.024798635831769854,-0.0008274968444805769,7.66360843326908e-05,-0.025549496591917728,1.0408340855860843e-17,recovery_-1,1
8,2,-0.025095765543908948,-0.0008715826662900315,0.04478525299605335,0.018817904785854364,-3.469446951953614e-18,recovery_-1,1
9,2,-0.024214989085343447,-0.0008628324527371131,5.3302496641924043e-05,-0.02502451904143864,-3.469446951953614e-18,recovery_-1,1
10,2,-0.02019914886545193,-0.0007511352605708743,0.017068556866837066,-0.003881727259185744,-6.938893903907228e-18,recovery_-1,1
11,2,-0.016797774166960055,-0.0006483414568007285,3.380647824696511e-05,-0.01741230914551381,1.0408340855860843e-17,recovery_-1,1
12,2,-0.012801194165889429,-0.0005210216281343557,0.005144596536524061,-0.00817761925749972,3.469446951953614e-18,recovery_-1,1
13,2,-0.009796219055113756,-0.00042031494056007045,3.999353526843394e-05,-0.010176540460405399,-6.938893903907228e-18,recovery_-1,1
14,2,-0.007151857727323647,-0.00032448054607056446,0.001079060555906653,-0.006397277717487562,-4.336808689942018e-18,recovery_-1,1
15,2,-0.0052390984433212644,-0.00025123305563581113,5.3058545401808405e-05,-0.005437272953555266,8.673617379884035e-19,recovery_-1,1
16,2,-0.0037338380489613443,-0.0001908073024685663,0.0,-0.003924645351429914,-3.469446951953614e-18,recovery_-1,1
17,2,-0.002681138398109622,-0.0001468885372640321,0.00019709872241730877,-0.0026309282129563447,8.673617379884035e-19,recovery_-1,1
18,2,-0.0019425851025940142,-0.00011443114583033089,0.0,-0.0020570162484243463,-1.3010426069826053e-18,recovery_-1,1
19,2,-0.001424968457361018,-8.959144036280044e-05,5.686181209464333e-05,-0.0014576980856291742,8.673617379884035e-19,recovery_-1,1
20,2,-0.0010591213588848176,-7.088544372445653e-05,0.0,-0.0011300068026092753,-1.0842021724855044e-18,recovery_-1,1
21,2,-0.0007930225630750649,-5.641909949887018e-05,0.0,-0.0008494416625739343,6.505213034913027e-19,recovery_-1,1
22,2,-0.0006045979804394763,-4.535710917201297e-05,0.0,-0.0006499550896114895,-2.168404344971009e-19,recovery_-1,1
23,2,-0.0004703447517741172,-3.678116213421207e-05,0.0,-0.0005071259139083294,-1.0842021724855044e-19,recovery_-1,1
24,2,-0.00037379861243498223,-3.0033559161980304e-05,0.0,-0.00040383217159696214,3.7947076036992655e-19,recovery_-1,1
25,2,-0.00030351535179987956,-2.4641870406051057e-05,0.0,-0.0003281572222059311,-4.87890977618477e-19,recovery_-1,1
26,2,-0.00025154266409975457,-2.0277300486429097e-05,0.0,-0.0002718199645861837,0.0,recovery_-1,1
27,2,-0.0002123763371149448,-1.6697447414689986e-05,0.0,-0.00022907378452963483,-2.710505431213761e-20,recovery_-1,1
28,2,-0.00018221477399525622,-1.3731103240573759e-05,0.0,-0.0001959458772358301,-1.0842021724855044e-19,recovery_-1,1
29,2,-0.00015841172503982685,-1.1254595399829386e-05,0.0,-0.0001696663204396561,1.3552527156068805e-19,recovery_-1,1
30,2,-0.0001391422946976607,-9.17679873721076e-06,0.0,-0.00014831909343487144,2.710505431213761e-20,recovery_-1,1
31,2,-0.00012313428762419118,-7.4314501312291355e-06,0.0,-0.00013056573775542014,1.6263032587282567e-19,recovery_-1,1
32,2,-0.0001095095342886599,-5.9667644690275505e-06,0.0,-0.00011547629875768774,-2.846030702774449e-19,recovery_-1,1
33,2,-9.76861879252784e-05,-4.740063665083652e-06,0.0,-0.0001024262515903619,1.4907779871675686e-19,recovery_-1,1
34,2,-8.727502982442333e-05,-3.7167911816490075e-06,0.0,-9.099182100607238e-05,-4.0657581468206416e-20,recovery_-1,1
35,2,-7.80122499250355e-05,-2.868301168323133e-06,0.0,-8.088055109335874e-05,-1.0842021724855044e-19,recovery_-1,1
36,2,-6.971444952475117e-05,-2.169243464686752e-06,0.0,-7.188369298943777e-05,1.4907779871675686e-19,recovery_-1,1
37,2,-6.224975987779385e-05,-1.5983200963408237e-06,0.0,-6.384807997413466e-05,1.3552527156068805e-20,recovery_-1,1
38,2,-5.5519340199967394e-05,-1.1364741989286993e-06,0.0,-5.6655814398896105e-05,-1.3552527156068805e-20,recovery_-1,1
39,2,-4.944549644988811e-05,-7.669909931185546e-07,0.0,-5.021248744300664e-05,2.0328790734103208e-20,recovery_-1,1
40,2,-4.396455959462124e-05,-4.7533503077675186e-07,0.0,-4.443989462539797e-05,2.0328790734103208e-20,recovery_-1,1
41,2,-3.902222901908768e-05,-2.4849212266394957e-07,0.0,-3.927072114175156e-05,6.776263578034403e-20,recovery_-1,1
42,2,-3.457081586702464e-05,-7.54020539687399e-08,0.0,-3.464621792099342e-05,-4.0657581468206416e-20,recovery_-1,1
43,2,-3.056754597202005e-05,5.3656365094344106e-08,0.0,-3.0513889606925693e-05,1.3552527156068805e-20,recovery_-1,1
44,2,-2.6973464249336152e-05,1.469916575832272e-07,0.0,-2.68264725917529e-05,2.710505431213761e-20,recovery_-1,1
45,2,-2.3752791814414402e-05,2.1158951759354304e-07,0.0,-2.3541202296820866e-05,-6.776263578034403e-21,recovery_-1,1
46,2,-2.087249076367066e-05,2.534395973767984e-07,0.0,-2.0619051166293872e-05,-1.0164395367051604e-20,recovery_-1,1
47,2,-1.8301974688916014e-05,2.7748863138334757e-07,0.0,-1.802448605753267e-05,-6.776263578034403e-21,recovery_-1,1
48,2,-1.6012903905547588e-05,2.878528075921668e-07,0.0,-1.572505109795542e-05,3.3881317890172014e-21,recovery_-1,1
49,2,-1.3979030398752634e-05,2.8793503480563787e-07,0.0,-1.3691095363946992e-05,3.3881317890172014e-21,recovery_-1,1
50,2,-1.2176059273529607e-05,2.8048646851512017e-07,0.0,-1.1895572805014487e-05,0.0,recovery_-1,1
51,2,-1.0581543159442258e-05,2.677272552089461e-07,0.0,-1.031381590423329e-05,2.202285662861181e-20,recovery_-1,1
52,2,-9.174773388635144e-06,2.514402115046637e-07,0.0,-8.923333177130486e-06,-6.776263578034403e-21,recovery_-1,1
53,2,-7.936683010424275e-06,2.3299987719797776e-07,0.0,-7.703683133226301e-06,-3.3881317890172014e-21,recovery_-1,1
54,2,-6.849759530518425e-06,2.134870186872192e-07,0.0,-6.636272511831205e-06,1.6940658945086007e-21,recovery_-1,1
55,2,-5.897951160355495e-06,1.93715985802439e-07,0.0,-5.704235174553054e-06,1.6940658945086007e-21,recovery_-1,1
56,2,-5.06658671420633e-06,1.7427429728818417e-07,0.0,-4.892312416918148e-06,-1.6940658945086007e-21,recovery_-1,1
57,2,-4.342291572557719e-06,1.5560363221341123e-07,0.0,-4.186687940344309e-06,-8.470329472543003e-22,recovery_-1,1
58,2,-3.712907747986906e-06,1.3798290229770584e-07,0.0,-3.574924845689195e-06,5.082197683525802e-21,recovery_-1,1
59,2,-3.1674175665149896e-06,1.215988545320258e-07,0.0,-3.045818711982966e-06,-2.117582368135751e-21,recovery_-1,1
60,2,-2.69586662548983e-06,1.0655351627247985e-07,0.0,-2.589313109217351e-06,-8.470329472543003e-22,recovery_-1,1
61,2,-2.28929081382943e-06,9.2874637438236e-08,0.0,-2.196416176391193e-06,1.2705494208814505e-21,recovery_-1,1
62,2,-1.939644316397382e-06,8.055861216681132e-08,0.0,-1.8590857042305712e-06,-6.352747104407253e-22,recovery_-1,1
63,2,-1.6397298534257689e-06,6.955413850367581e-08,0.0,-1.5701757149220898e-06,3.1763735522036263e-21,recovery_-1,1
64,2,-1.3831312781037223e-06,5.979393303074176e-08,0.0,-1.3233373450729811e-06,-6.352747104407253e-22,recovery_-1,1
65,2,-1.164148711438513e-06,5.11956081732048e-08,0.0,-1.1129531032653102e-06,-2.117582368135751e-21,recovery_-1,1
66,2,-9.777360939480619e-07,4.3663336826042796e-08,0.0,-9.340727571220179e-07,1.164670302474663e-21,recovery_-1,1
67,2,-8.194418683627842e-07,3.7104078838738117e-08,0.0,-7.823377895240469e-07,-8.470329472543003e-22,recovery_-1,1
68,2,-6.853526710464228e-07,3.1420059402514876e-08,0.0,-6.539326116439081e-07,-2.117582368135751e-22,recovery_-1,1
69,2,-5.720400783696154e-07,2.6518300677162054e-08,0.0,-5.455217776924535e-07,-1.0587911840678754e-22,recovery_-1,1
70,2,-4.765109214816084e-07,2.231073082092744e-08,0.0,-4.542001906606809e-07,5.293955920339377e-23,recovery_-1,1
71,2,-3.961609190844526e-07,1.8713594487819676e-08,0.0,-3.77447324596633e-07,-5.293955920339377e-23,recovery_-1,1
72,2,-3.287316894708147e-07,1.5651010649077167e-08,0.0,-3.1308067882173696e-07,5.293955920339377e-22,recovery_-1,1
73,2,-2.7227134634674326e-07,1.3053304195205855e-08,0.0,-2.592180421515376e-07,-1.5881867761018131e-22,recovery_-1,1
74,2,-2.2509837544460336e-07,1.0857667634461529e-08,0.0,-2.1424070781014187e-07,-2.6469779601696886e-23,recovery_-1,1
75,2,-1.8576875060244183e-07,9.008406255241617e-09,0.0,-1.7676034434720016e-07,5.293955920339377e-23,recovery_-1,1
76,2,-1.5304637719289497e-07,7.456027761703542e-09,0.0,-1.455903494311915e-07,-7.940933880509066e-23,recovery_-1,1
77,2,-1.2587625356992853e-07,6.156781926561785e-09,0.0,-1.1971947164336674e-07,0.0,recovery_-1,1
78,2,-1.0336070233741442e-07,5.073116656261022e-09,0.0,-9.828758568115339e-08,1.3234889800848443e-23,recovery_-1,1
79,2,-8.473812352287721e-08,4.171594543981464e-09,0.0,-8.05665289788958e-08,-5.293955920339377e-23,recovery_-1,1
80,2,-6.93640491306294e-08,3.4236661493957827e-09,0.0,-6.594038298123365e-08,-2.6469779601696886e-23,recovery_-1,1
81,2,-5.669479467321869e-08,2.8049544671686197e-09,0.0,-5.3889840206050045e-08,2.6469779601696886e-23,recovery_-1,1
82,2,-4.627276828216024e-08,2.293923856940937e-09,0.0,-4.397884442521929e-08,1.3234889800848443e-23,recovery_-1,1
83,2,-3.771388050021507e-08,1.872889333370901e-09,0.0,-3.584099116684421e-08,-3.970466940254533e-23,recovery_-1,1
84,2,-3.069660948373927e-08,1.5266636878394417e-09,0.0,-2.9169945795899846e-08,-1.6543612251060553e-23,recovery_-1,1
85,2,-2.495240439801006e-08,1.2425856141475974e-09,0.0,-2.3709818783862468e-08,-6.617444900424222e-24,recovery_-1,1
86,2,-2.0257572571341952e-08,1.0101735516755155e-09,0.0,-1.9247399019666416e-08,1.9852334701272664e-23,recovery_-1,1
87,1,-1.633209494157189e-08,8.151335755203992e-10,0.0,-1.5516961366051492e-08,0.0,recovery_-1,1
88,1,-1.324319654015681e-08,6.621032192338582e-10,0.0,-1.2581093320922942e-08,9.926167350636332e-24,recovery_-1,1
89,1,-1.0727152829799903e-08,5.372910693865982e-10,0.0,-1.0189861760413313e-08,-8.271806125530277e-24,recovery_-1,1
90,1,-8.6803213801837e-09,4.356065016135472e-10,0.0,-8.244714878570148e-09,4.963083675318166e-24,recovery_-1,1
91,1,-7.0172281603034204e-09,3.528532414389867e-10,0.0,-6.664374918864434e-09,-8.271806125530277e-25,recovery_-1,1
92,1,-5.667511849809747e-09,2.855851430572491e-10,0.0,-5.381926706752497e-09,1.6543612251060553e-24,recovery_-1,1
93,1,-4.5733558187300036e-09,2.3097272029486024e-10,0.0,-4.3423830984351445e-09,-8.271806125530277e-25,recovery_-1,1
94,1,-3.687330813665192e-09,1.8668267531045238e-10,0.0,-3.5006481383547385e-09,8.271806125530277e-25,recovery_-1,1
95,1,-2.9705857581369824e-09,1.5079078538469643e-10,0.0,-2.8197949727522858e-09,0.0,recovery_-1,1
96,1,-2.39134603168531e-09,1.2172412677976467e-10,0.0,-2.269621904905545e-09,4.1359030627651384e-25,recovery_-1,1
97,1,-1.9236672129414034e-09,9.820203028108104e-11,0.0,-1.8254651826603224e-09,0.0,recovery_-1,1
98,1,-1.546397001211255e-09,7.918007827581272e-11,0.0,-1.4672169229354416e-09,6.203854594147708e-25,recovery_-1,1
99,1,-7.955046157065131e-10,4.085229913192316e-11,0.0,-7.546523165745901e-10,-2.0679515313825692e-25,recovery_-1,1
100,1,-4.544559907604007e-10,2.3377336348137037e-11,0.0,-4.310786544122634e-10,2.5849394142282115e-25,recovery_-1,1
101,1,-9.959799867254391e-10,5.131431566261055e-11,0.0,-9.446656710628288e-10,-2.0679515313825692e-25,recovery_-1,1
102,1,-7.991632052089101e-10,4.130890166660074e-11,0.0,-7.578543035423103e-10,-9.305781891221561e-25,recovery_-1,1
103,1,-6.408920170801718e-10,3.3238776863522984e-11,0.0,-6.076532402166486e-10,3.101927297073854e-25,recovery_-1,1
104,1,-5.137040317916569e-10,2.673350283423638e-11,0.0,-4.8697052895742e-10,5.169878828456423e-25,recovery_-1,1
105,1,-4.115605050458472e-10,2.1492610828014856e-11,0.0,-3.900678942178324e-10,-5.169878828456423e-26,recovery_-1,1
106,1,-3.295797839796034e-10,1.7272633985399284e-11,0.0,-3.12307149994204e-10,1.550963648536927e-25,recovery_-1,1
107,1,-2.6381947279513045e-10,1.3876419282572901e-11,0.0,-2.4994305351255775e-10,-2.0679515313825692e-25,recovery_-1,1
108,1,-2.1109866190269113e-10,1.1144446277144602e-11,0.0,-1.9995421562554632e-10,2.0679515313825692e-25,recovery_-1,1
109,1,-1.6885312624535955e-10,8.94776956608322e-12,0.0,-1.5990535667927643e-10,-1.0339757656912846e-25,recovery_-1,1
110,1,-1.350175057412754e-10,7.182219436953836e-12,0.0,-1.2783528630432158e-10,-2.5849394142282115e-26,recovery_-1,1
111,1,-1.0792957165474409e-10,5.76371213473296e-12,0.0,-1.0216585952001117e-10,-3.877409121342317e-26,recovery_-1,1
112,1,-8.625256089041414e-11,4.6244249684046404e-12,0.0,-8.16281359220096e-11,-1.0339757656912846e-25,recovery_-1,1
113,1,-6.891221140438666e-11,3.709678740277362e-12,0.0,-6.520253266410928e-11,1.2924697071141057e-26,recovery_-1,1
114,1,-5.5045801657109564e-11,2.9754276778501213e-12,0.0,-5.2070373979259406e-11,3.877409121342317e-26,recovery_-1,1
115,1,-4.3960936942570996e-11,2.3862052182659342e-12,0.0,-4.1574731724305054e-11,6.462348535570529e-27,recovery_-1,1
116,1,-3.5102253368403034e-11,1.9134705765705234e-12,0.0,-3.318878279183255e-11,-3.877409121342317e-26,recovery_-1,1
117,1,-2.8024552257257443e-11,1.5342692112124738e-12,0.0,-2.6490283046044963e-11,6.462348535570529e-27,recovery_-1,1
118,1,-2.2371134432036823e-11,1.2301455054725686e-12,0.0,-2.114098892656425e-11,6.462348535570529e-27,recovery_-1,1
119,1,-1.785634979698438e-11,9.862697771652275e-13,0.0,-1.6870080019819154e-11,0.0,recovery_-1,1
120,1,-1.4251551177060142e-11,7.907296087601221e-13,0.0,-1.346082156830001e-11,1.1309109937248425e-26,recovery_-1,1
121,1,-1.1373797260185655e-11,6.339594955062265e-13,0.0,-1.073983776467943e-11,-1.6155871338926322e-27,recovery_-1,1
122,1,-9.07677457387329e-12,5.082813640095841e-13,0.0,-8.56849320986372e-12,-1.454028420503369e-26,recovery_-1,1
123,1,-7.243506753131555e-12,4.075336553238685e-13,0.0,-6.835973097807685e-12,2.4233807008389483e-27,recovery_-1,1
124,1,-5.780503621694969e-12,3.2677319946622966e-13,0.0,-5.4537304222287336e-12,5.6545549686242126e-27,recovery_-1,1
125,1,-4.613068668922485e-12,2.6203531411091494e-13,0.0,-4.351033354811574e-12,-4.0389678347315804e-27,recovery_-1,1
126,1,-3.6815376980979664e-12,2.101406033475874e-13,0.0,-3.4713970947503797e-12,-8.077935669463161e-28,recovery_-1,1
127,1,-2.9382655312120985e-12,1.6853994323131335e-13,0.0,-2.769725587980785e-12,0.0,recovery_-1,1
128,1,-2.3452134304150553e-12,1.351898906729791e-13,0.0,-2.2100235397420754e-12,8.077935669463161e-28,recovery_-1,1
129,1,-1.8720181416595864e-12,1.0845243731960066e-13,0.0,-1.7635657043399855e-12,2.0194839173657902e-28,recovery_-1,1
130,1,-1.4944473190107602e-12,8.701483631005036e-14,0.0,-1.407432482700709e-12,8.077935669463161e-28,recovery_-1,1
131,1,-1.1931644560649404e-12,6.982499945039694e-14,0.0,-1.1233394566145437e-12,-2.0194839173657902e-28,recovery_-1,1
132,1,-9.52741607746279e-13,5.603980323961569e-14,0.0,-8.967018045066636e-13,-3.0292258760486853e-28,recovery_-1,1
133,1,-7.608706278614228e-13,4.498365149960989e-14,0.0,-7.158869763618123e-13,7.068193710780266e-28,recovery_-1,1
134,1,-6.077330352016989e-13,3.6115120265186565e-14,0.0,-5.716179149365125e-13,-2.0194839173657902e-28,recovery_-1,1
135,1,-4.85496866267141e-13,2.900037173806824e-14,0.0,-4.564964945290722e-13,5.048709793414476e-28,recovery_-1,1
136,1,-3.8791499431294873e-13,2.3291729441383143e-14,0.0,-3.646232648715662e-13,-6.058451752097371e-28,recovery_-1,1
137,1,-3.100044949171872e-13,1.871055967540636e-14,0.0,-2.912939352417807e-13,1.5146129380243427e-28,recovery_-1,1
138,1,-2.4779082409981627e-13,1.503356619144329e-14,0.0,-2.3275725790837287e-13,1.0097419586828951e-28,recovery_-1,1
139,1,-1.9810367914043846e-13,1.2081759958299299e-14,0.0,-1.8602191918213962e-13,-4.543838814073028e-28,recovery_-1,1
140,1,-1.5841416794201151e-13,9.711677075833596e-15,0.0,-1.4870249086617766e-13,2.524354896707238e-28,recovery_-1,1
141,1,-1.2670493182530366e-13,7.808303687433368e-15,0.0,-1.1889662813787027e-13,2.524354896707238e-29,recovery_-1,1
142,1,-1.0136655389055581e-13,6.279425342100561e-15,0.0,-9.508712854845534e-14,-8.835242138475332e-29,recovery_-1,1
143,1,-8.111496068687596e-14,5.051103917445565e-15,0.0,-7.606385676943033e-14,6.310887241768094e-29,recovery_-1,1
144,1,-6.492554647033262e-14,4.064039051895303e-15,0.0,-6.086150741843731e-14,0.0,recovery_-1,1
145,1,-5.198064964877257e-14,3.2706698933809036e-15,0.0,-4.870997975539163e-14,3.155443620884047e-29,recovery_-1,1
146,1,-4.1627671672232015e-14,2.632841296493692e-15,0.0,-3.899483037573833e-14,-6.310887241768095e-30,recovery_-1,1
147,1,-3.334567952417212e-14,2.1199392144231995e-15,0.0,-3.122574030974894e-14,-1.8932661725304283e-29,recovery_-1,1
148,1,-2.6718778577319467e-14,1.707397517497282e-15,0.0,-2.5011381059822184e-14,0.0,recovery_-1,1
149,1,-2.141487690938834e-14,1.3754973341091406e-15,0.0,-2.0039379575279214e-14,-1.262177448353619e-29,recovery_-1,1
150,1,-1.7168752189410917e-14,1.1084094034445104e-15,0.0,-1.6060342785966402e-14,3.1554436208840472e-30,recovery_-1,1
151,1,-1.376854718724252e-14,8.934232607240402e-16,0.0,-1.2875123926518476e-14,3.1554436208840472e-30,recovery_-1,1
152,1,-1.1044998212378877e-14,7.20330832910397e-16,0.0,-1.0324667379468474e-14,4.733165431326071e-30,recovery_-1,1
153,1,-8.862843997721213e-15,5.80932426033203e-16,0.0,-8.281911571688016e-15,-6.310887241768095e-30,recovery_-1,1
154,1,-7.11397141981473e-15,4.6863957593151835e-16,0.0,-6.645331843883209e-15,3.1554436208840472e-30,recovery_-1,1
155,1,-5.711947182775149e-15,3.781577241509369e-16,0.0,-5.333789458624211e-15,1.5777218104420236e-30,recovery_-1,1
156,1,-4.587654255607776e-15,3.0523085514489504e-16,0.0,-4.282423400462882e-15,-1.5777218104420236e-30,recovery_-1,1
157,1,-3.685809228548842e-15,2.464370336498016e-16,0.0,-3.439372194899041e-15,-3.944304526105059e-31,recovery_-1,1
