interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
123,8,-1.482702417858602e-53,1.02738991585711e-55,0.0,-1.4724285187000301e-53,6.954761532538915e-69,recovery_-1,1
124,8,-2.1662990445948618e-54,1.5072663781456722e-56,0.0,-2.151226380813405e-54,0.0,recovery_-1,1
125,8,-3.1619629738297447e-55,2.2094414047324452e-57,0.0,-3.139868559782421e-55,-7.24454326306137e-71,recovery_-1,1
126,8,-4.612089780525322e-56,3.236972662248275e-58,0.0,-4.579720053902839e-56,0.0,recovery_-1,1
127,8,-6.724593364906092e-57,4.7411276484981545e-59,0.0,-6.677182088421109e-57,2.263919769706678e-72,recovery_-1,1
128,8,-9.803520153220448e-58,6.944296974543719e-60,0.0,-9.734077183475016e-58,-5.659799424266695e-73,recovery_-1,1
129,8,-1.4294259402121756e-58,1.0173993456715514e-60,0.0,-1.4192519467554596e-58,5.306061960250027e-74,recovery_-1,1
130,8,-2.0850468340436124e-59,1.4913484685225029e-61,0.0,-2.070133349358388e-59,-4.421718300208356e-75,recovery_-1,1
131,8,-3.0433385329417957e-60,2.187730013755138e-62,0.0,-3.021461232804244e-60,0.0,recovery_-1,1
132,8,-4.4459572908231664e-61,3.212415445343091e-63,0.0,-4.413833136369733e-61,2.0726804532226667e-76,recovery_-1,1
133,8,-6.502127195051948e-62,4.7226359676240366e-64,0.0,-6.454900835375709e-62,-1.727233711018889e-77,recovery_-1,1
134,8,-9.521589987065432e-63,6.9524281981345765e-65,0.0,-9.452065705084086e-63,0.0,recovery_-1,1
135,8,-1.3964004710590377e-63,1.0251017896523704e-65,0.0,-1.3861494531625143e-63,-2.698802673467014e-79,recovery_-1,1
136,8,-2.0513205897876865e-64,1.5140795193110722e-66,0.0,-2.036179794594576e-64,-3.3735033418337674e-80,recovery_-1,1
137,8,-3.0189125204252853e-65,2.240515150452206e-67,0.0,-2.9965073689207633e-65,0.0,recovery_-1,1
138,7,-4.4457441107007337e-66,3.3177265054854685e-68,0.0,-4.41256684564588e-66,-1.0542197943230523e-81,recovery_-1,1
139,7,-6.62015272345143e-67,4.968056797359663e-69,0.0,-6.570472155477833e-67,0.0,recovery_-1,1
140,7,-9.87988619905079e-68,7.45599591930913e-70,0.0,-9.805326239857703e-68,-4.941655285889308e-83,recovery_-1,1
141,7,-1.4778865361119886e-68,1.1216037863909882e-70,0.0,-1.4666704982480791e-68,-4.118046071574423e-84,recovery_-1,1
142,7,-2.2160273554989716e-69,1.6913138327249286e-71,0.0,-2.1991142171717227e-69,-5.147557589468029e-85,recovery_-1,1
143,7,-3.331108519668188e-70,2.5567726021221055e-72,0.0,-3.305540793646968e-70,-6.434446986835036e-86,recovery_-1,1
144,7,-5.020098472228534e-71,3.874985816169597e-73,0.0,-4.981348614066838e-71,0.0,recovery_-1,1
145,7,-7.585274975075284e-72,5.888189331109004e-74,0.0,-7.526393081764193e-72,1.0053823416929744e-87,recovery_-1,1
146,7,-1.149179666405626e-72,8.971117384888275e-75,0.0,-1.1402085490207374e-72,2.513455854232436e-88,recovery_-1,1
147,7,-1.7457427931693996e-73,1.3705037599906608e-75,0.0,-1.7320377555694934e-73,-6.28363963558109e-89,recovery_-1,1
148,7,-2.659274632986503e-74,2.0994043355848037e-76,0.0,-2.6382805896306553e-74,-3.9272747722381812e-90,recovery_-1,1
149,7,-4.062081239733569e-75,3.2248077990852726e-77,0.0,-4.029833161742715e-75,1.472728039589318e-90,recovery_-1,1
150,7,-6.222224346696406e-76,4.967195246784887e-78,0.0,-6.172552394228555e-76,1.2272733663244316e-91,recovery_-1,1
151,7,-9.557870253880682e-77,7.672264662703142e-79,0.0,-9.481147607253652e-77,0.0,recovery_-1,1
152,7,-1.4723111737748789e-77,1.1883490589280132e-79,0.0,-1.4604276831855987e-77,0.0,recovery_-1,1
153,7,-2.274384156617445e-78,1.8457566067644837e-80,0.0,-2.2559265905498004e-78,-4.794036587204811e-94,recovery_-1,1
154,7,-3.52334225674445e-79,2.874846015208845e-81,0.0,-3.494593796592361e-79,5.992545734006014e-95,recovery_-1,1
155,7,-5.4735898387981056e-80,4.4901763103695636e-82,0.0,-5.428688075694412e-80,-2.2472046502522552e-95,recovery_-1,1
156,7,-8.527356582200828e-81,7.032640533270077e-83,0.0,-8.457030176868127e-81,0.0,recovery_-1,1
157,7,-1.3322281215748457e-81,1.104526484888304e-83,0.0,-1.3211828567259627e-81,0.0,recovery_-1,1
158,7,-2.087185568615317e-82,1.7395320662151355e-84,0.0,-2.0697902479531652e-82,2.926047721682624e-98,recovery_-1,1
159,7,-3.2791198383700855e-83,2.747148308309507e-85,0.0,-3.2516483552869897e-83,7.31511930420656e-99,recovery_-1,1
160,7,-5.166090619830107e-84,4.350303697644847e-86,0.0,-5.122587582853659e-84,-9.1438991302582e-100,recovery_-1,1
161,7,-8.161488706975156e-85,6.907781827693455e-87,0.0,-8.092410888698223e-85,-1.142987391282275e-100,recovery_-1,1
162,7,-1.292923894945987e-85,1.0998474050289198e-87,0.0,-1.2819254208956977e-85,1.4287342391028437e-101,recovery_-1,1
163,7,-2.053836467726083e-86,1.7558765269492405e-88,0.0,-2.0362777024565913e-86,-7.143671195514219e-102,recovery_-1,1
164,7,-3.2714536135401347e-87,2.81070599331045e-89,0.0,-3.2433465536070294e-87,8.929588994392773e-103,recovery_-1,1
165,7,-5.225044515759664e-88,4.511167436882328e-90,0.0,-5.179932841390841e-88,-1.1161986242990967e-103,recovery_-1,1
166,7,-8.367689098218007e-89,-7.514649471792591e-07,0.0006143407145322744,0.0006135892495850952,1.0842021724855044e-19,recovery_-1,1
167,7,-1.3436281188778745e-89,-2.1539505084512027e-06,0.0005849736917234677,0.0005828197412150164,-1.0842021724855044e-19,recovery_-1,1
168,7,-2.1632268956027674e-90,-3.3992375473853783e-06,0.0005541940287964221,0.0005507947912490366,-1.0842021724855044e-19,recovery_-1,1
169,7,-3.4919313800542324e-91,-4.49326299890621e-06,0.0005222450138806327,0.0005177517508817265,0.0,recovery_-1,1
170,7,-5.651463619531151e-92,-5.441937788494719e-06,0.0004893389430313966,0.0004838970052429021,1.6263032587282567e-19,recovery_-1,1
171,7,-9.170194348582102e-93,-6.2512776254585026e-06,0.00045566815566453877,0.00044941687803908004,-2.168404344971009e-19,recovery_-1,1
172,7,-1.491794732893809e-93,-6.947303136619018e-06,0.0004576342073565686,0.00045068690421994984,2.710505431213761e-19,recovery_-1,1
173,7,-2.4330043696492003e-94,-7.530337691608896e-06,0.00041769702096696793,0.0004101666832753586,-4.336808689942018e-19,recovery_-1,1
174,7,-3.9780494376054374e-95,-7.990960413569097e-06,0.00038307954425190844,0.0003750885838383405,1.1384122811097797e-18,recovery_-1,1
175,7,-6.520500414466994e-96,-8.361576259913719e-06,0.0003645714443496536,0.00035620986808973954,-3.2526065174565133e-19,recovery_-1,1
176,7,-1.0714328560229122e-96,-8.668002834258631e-06,0.00035109802710766663,0.0003424300242734083,2.710505431213761e-19,recovery_-1,1
177,7,-1.7648667456474226e-97,-8.917659971895626e-06,0.00034168285215126047,0.00033276519217936406,-7.589415207398531e-19,recovery_-1,1
178,7,-2.9141458201455724e-98,-9.128396789919335e-06,0.00036185510135745873,0.0003527267045675391,-2.710505431213761e-19,recovery_-1,1
179,7,-4.823389591183993e-99,-9.302483069727432e-06,0.0003607283672777353,0.00035142588420800785,0.0,recovery_-1,1
180,7,-8.002473455466699e-100,-9.430481112747099e-06,0.00036353375572286995,0.0003541032746101234,5.421010862427522e-19,recovery_-1,1
181,7,-1.330809675393561e-100,-9.514904075889638e-06,0.0003700541365719652,0.00036053923249607534,-2.168404344971009e-19,recovery_-1,1
182,7,-2.2182795073056262e-101,-9.55706257915264e-06,0.00038004911555715584,0.00037049205297800397,7.589415207398531e-19,recovery_-1,1
183,7,-3.7060718387081005e-102,-9.599751366615e-06,0.0005790713590548234,0.0005694716076882073,-1.1926223897340549e-18,recovery_-1,1
184,7,-6.205790684820983e-103,-9.611868536814341e-06,0.000544679798827859,0.0005350679302910458,1.1926223897340549e-18,recovery_-1,1
185,7,-1.0414884248777418e-103,-9.535375472594327e-06,0.0005105296682250386,0.0005009942927524432,-1.0842021724855044e-18,recovery_-1,1
186,7,-1.7517573777765572e-104,-9.3803898789294e-06,0.0005092880013343335,0.0004999076114554045,4.336808689942018e-19,recovery_-1,1
187,7,-2.9528652722713788e-105,-9.150362846153714e-06,0.00048331202005189543,0.00047416165720574367,1.951563910473908e-18,recovery_-1,1
188,7,-4.988285509357638e-106,-8.850741785930649e-06,0.0005165635846891786,0.0005077128429032476,-3.2526065174565133e-19,recovery_-1,1
189,7,-8.444707847089039e-107,-8.48059185747847e-06,0.0004930037824823258,0.0004845231906248446,-2.710505431213761e-18,recovery_-1,1
190,7,-1.432620340356088e-107,-8.03744577264896e-06,0.0004896100275663123,0.0004815725817936649,1.5178830414797062e-18,recovery_-1,1
191,7,-2.4354436977056454e-108,-7.511808956399358e-06,0.0006040883243468788,0.00059657651539048,5.421010862427522e-19,recovery_-1,1
192,7,-4.1487068819066304e-109,-6.63497274169064e-06,0.0010208435683770436,0.0010142085956353509,-1.951563910473908e-18,recovery_-1,1
193,7,-7.081448565478966e-110,-5.3570042273388e-06,0.0009675677500741919,0.0009622107458468546,1.5178830414797062e-18,recovery_-1,1
194,7,-1.2111362768730339e-110,-3.915246269355297e-06,0.0009146436781007659,0.0009107284318314104,-1.0842021724855044e-19,recovery_-1,1
195,7,-2.0754495112569713e-111,-2.3338233262341014e-06,0.0008619901874624321,0.0008596563641361989,9.75781955236954e-19,recovery_-1,1
196,7,-3.563412710720368e-112,-6.366200416269206e-07,0.0008095984958870708,0.0008089618758454417,-2.168404344971009e-18,recovery_-1,1
197,7,-6.129728616113621e-113,1.1532374455948802e-06,0.0007575317411423604,0.0007586849785879562,9.75781955236954e-19,recovery_-1,1
198,7,-1.0563887320139739e-113,3.01381615529716e-06,0.0007059082602097895,0.0007089220763650886,1.951563910473908e-18,recovery_-1,1
199,7,-1.8238945428225885e-114,4.923556752718737e-06,0.0006533880280900884,0.0006583115848428044,-2.8189256484623115e-18,recovery_-1,1
200,7,-3.154678020355593e-115,6.863800201036364e-06,0.0006021401233013153,0.0006090039235023513,-3.2526065174565133e-19,recovery_-1,1
201,7,-5.466073295338981e-116,8.821776290498415e-06,0.0005527802458536615,0.0005616020221441594,-6.505213034913027e-19,recovery_-1,1
202,7,-9.487385345853809e-117,1.0791216940689128e-05,0.0005062506550587364,0.0005170418719994269,1.3010426069826053e-18,recovery_-1,1
203,7,-1.649505371886688e-117,1.2773775595275586e-05,0.00046357327526358385,0.00047634705085886075,1.3010426069826053e-18,recovery_-1,1
204,7,-2.872647245026293e-118,1.4785552032891826e-05,0.0004277640921514927,0.00044254964418438333,-1.1926223897340549e-18,recovery_-1,1
205,7,-5.010918542373343e-119,1.6848065920684142e-05,0.0003971512086927999,0.00041399927461348643,2.3852447794681098e-18,recovery_-1,1
206,7,-8.75475137308125e-120,1.8971586013059637e-05,0.0003702068094586756,0.0003891783954717322,-3.0357660829594124e-18,recovery_-1,1
207,7,-1.5319567815997172e-120,2.1160616383967393e-05,0.00034723709713373787,0.0003683977135177062,9.215718466126788e-19,recovery_-1,1
208,7,-2.6847884261874413e-121,2.3418294037795192e-05,0.00032686510544009846,0.00035028339947789505,1.4094628242311558e-18,recovery_-1,1
209,7,-4.712148343536171e-122,2.575090398199969e-05,0.00031220912510565037,0.0003379600290876507,6.505213034913027e-19,recovery_-1,1
210,7,-8.282424654192681e-123,2.817637315614652e-05,0.0003067406640701035,0.0003349170372262504,3.7947076036992655e-19,recovery_-1,1
211,7,-1.4578399509161439e-123,3.0706841337308185e-05,0.00030160747168390126,0.00033231431302120987,4.336808689942018e-19,recovery_-1,1
212,7,-2.569567430958527e-124,3.33409305248349e-05,0.00029631387842268754,0.0003296548089475222,-2.168404344971009e-19,recovery_-1,1
213,7,-4.5351520744789606e-125,3.60762185777454e-05,0.000290816762357543,0.0003268929809352901,1.734723475976807e-18,recovery_-1,1
214,7,-8.014732704381286e-126,3.8910031951839895e-05,0.000285073707065334,0.0003239837390171703,-3.63207727782644e-18,recovery_-1,1
215,7,-1.418192275793968e-126,4.1839557994324856e-05,0.0002790649640343198,0.0003209045220286498,5.149960319306146e-18,recovery_-1,1
216,7,-2.5125426740799276e-127,4.48618798309811e-05,0.0002727975886762567,0.0003176594685072344,-3.415236843329339e-18,recovery_-1,1
217,7,-4.456636909174793e-128,4.797413103683652e-05,0.000266285205620827,0.0003142593366576678,4.228388472693467e-18,recovery_-1,1
218,7,-7.914064640301096e-129,5.117347321879635e-05,0.00025954233546276426,0.0003107158086815519,-8.72782748850831e-18,recovery_-1,1
219,7,-1.4069328499248257e-129,5.4457048772090815e-05,0.00025256672496587446,0.0003070237737379626,-2.656295322589486e-18,recovery_-1,1
220,7,-2.50386741140083e-130,5.782212310822322e-05,0.0002454009167983937,0.00030322303990662144,4.4994390158148434e-18,recovery_-1,1
221,7,-4.460628490555458e-131,6.126604496734539e-05,0.00023806305602033507,0.000299329100987681,5.421010862427522e-19,recovery_-1,1
222,7,-7.954446740423599e-132,6.47863230661713e-05,0.00023060747220863325,0.0002953937952748058,1.2468324983583301e-18,recovery_-1,1
223,7,-1.4198268135591696e-132,6.838074670485444e-05,0.0002231102770897563,0.00029149102379461,-7.589415207398531e-19,recovery_-1,1
224,7,-2.5366138221065465e-133,7.204737208011499e-05,0.00021560937353703102,0.00028765674561714513,-8.673617379884035e-19,recovery_-1,1
225,7,-4.535747594598882e-134,7.578466513990823e-05,0.0002082380650114064,0.00028402273015131624,1.6263032587282567e-18,recovery_-1,1
226,7,-8.117097199659517e-135,7.959402376302324e-05,0.00020173638834711588,0.00028133041211013746,-1.6805133673525319e-18,recovery_-1,1
227,7,-1.4537562655326655e-135,8.354610932438879e-05,0.00022503582318456915,0.00030858193250896115,3.198396408832238e-18,recovery_-1,1
228,7,-2.6055710640886704e-136,8.795697743009346e-05,0.00029766097210034146,0.00038561794953043127,-3.63207727782644e-18,recovery_-1,1
229,7,-2.1710186641266487e-07,9.492504453157262e-05,0.0006080796497614758,0.0007027875924266389,3.0357660829594124e-18,recovery_-1,1
230,7,-2.3108883211743656e-06,0.00010980304709938749,0.0013053427830287726,0.0014128349418069883,2.6020852139652106e-18,recovery_-1,1
231,7,-7.629025140585892e-06,0.00013588046889373182,0.001975608698057231,0.0021038601418103715,-5.637851296924623e-18,recovery_-1,1
232,7,-1.5987435604362627e-05,0.00017270784571706476,0.0026095532857776053,0.0027662736958903103,3.0357660829594124e-18,recovery_-1,1
233,7,-2.7208307725993695e-05,0.00021977005110882696,0.003200918147848562,0.003393479891231392,-3.0357660829594124e-18,recovery_-1,1
234,7,-4.112039766408785e-05,0.00027653011018110646,0.003750806249451394,0.003986215961968416,3.469446951953614e-18,recovery_-1,1
235,7,-5.755838664494686e-05,0.0003424637609778315,0.004260995375894566,0.004545900750227448,-2.6020852139652106e-18,recovery_-1,1
236,7,-7.63638218905673e-05,0.0004170642433425197,0.004733169692886344,0.005073870114338297,0.0,recovery_-1,1
237,7,-9.738396948320948e-05,0.0004998374728292344,0.005168397123296646,0.0055708506266426705,-8.673617379884035e-19,recovery_-1,1
238,7,-0.00012047253947537013,0.0005903061146359597,0.005568867779388964,0.006038701354549564,1.0408340855860843e-17,recovery_-1,1
239,7,-0.0001454893542322922,0.0006880086230410981,0.005935440569492825,0.006477959838301628,-2.6020852139652106e-18,recovery_-1,1
240,7,-0.00017229967986773142,0.0007924967524573235,0.0062699133488482205,0.006890110421437806,-6.071532165918825e-18,recovery_-1,1
241,7,-0.00020077532298674487,0.0009033413510663906,0.0065739060070846575,0.007276472035164308,5.204170427930421e-18,recovery_-1,1
242,7,-0.00023079320537061296,0.0010201260402126781,0.00684827592273146,0.007637608757573522,-3.469446951953614e-18,recovery_-1,1
243,7,-0.00026223637498175355,0.0011424525185575113,0.007095301048147509,0.007975517191723264,-3.469446951953614e-18,recovery_-1,1
244,7,-0.00029294106963120744,0.0012626348622002165,0.006426591068605066,0.007396284861174066,-9.540979117872439e-18,recovery_-1,1
245,7,-0.00031671287426196276,0.0013585010177075642,0.003975957525444452,0.005017745668890045,-8.673617379884035e-18,recovery_-1,1
246,7,-0.0003295987046045443,0.001416065217840959,0.0016536351388351915,0.0027401016520716137,7.806255641895632e-18,recovery_-1,1
247,7,-0.0003362613833547617,0.0014509029945036726,0.0010675046133778842,0.0021821462245268097,1.474514954580286e-17,recovery_-1,1
248,7,-0.00034213123604476416,0.0014808411995761155,0.000839382119631587,0.0019780920831629495,1.1275702593849246e-17,recovery_-1,1
249,7,-0.0003481112152993881,0.001509452894236178,0.0007057477058505277,0.0018670893847873016,-1.6046192152785466e-17,recovery_-1,1
250,7,-0.0003542035817108581,0.0015375519137348058,0.0006022902154473229,0.001785638547471255,-1.5612511283791264e-17,recovery_-1,1
251,7,-0.0003604104742174976,0.001565325533500681,0.0004997153778427295,0.0017046304371259174,4.553649124439119e-18,recovery_-1,1
252,7,-0.00036673403062676915,0.0015927666785260557,0.0003988630893602792,0.001624895737259574,8.239936510889834e-18,recovery_-1,1
253,7,-0.0003731763268413142,0.0016198797346864942,0.0003017025887971516,0.001548405996642327,-4.7704895589362195e-18,recovery_-1,1
254,7,-0.00037973938171952077,0.001646691971076217,0.00021178454058185664,0.0014787371299385677,1.474514954580286e-17,recovery_-1,1
255,7,-0.0003864252424943729,0.0016732782685804444,0.00013729048800922538,0.001424143514095283,-1.3877787807814457e-17,recovery_-1,1
256,7,-0.0003932361193411746,0.0016998067279790242,9.539211336411855e-05,0.0014019627220019648,-3.2526065174565133e-18,recovery_-1,1
